symbol,expirationDate,month,price,expiration_date,days_to_expiration,next_price,next_days,days_diff,daily_carry,data_date
VIX3,21-Dec-2013,3,15.77,2013-12-21,65,16.42,85.0,-20.0,,2013-09-23
VIX4,18-Jan-2014,4,16.42,2014-01-18,85,17.17,130.0,-45.0,,2013-09-23
VIX5,22-Mar-2014,5,17.17,2014-03-22,130,18.36,195.0,-65.0,,2013-09-23
VIX6,21-Jun-2014,6,18.36,2014-06-21,195,19.1,325.0,-130.0,,2013-09-23
VIX7,20-Dec-2014,7,19.1,2014-12-20,325,20.04,345.0,-20.0,,2013-09-23
VIX8,17-Jan-2015,8,20.04,2015-01-17,345,19.82,455.0,-110.0,,2013-09-23
VIX9,19-Jun-2015,9,19.82,2015-06-19,455,,,,,2013-09-23
VIX1,19-Oct-2013,1,13.72,2013-10-19,19,21.47,454.0,-435.0,,2013-09-24
VIX10,19-Jun-2015,10,21.47,2015-06-19,454,14.63,39.0,415.0,0.016481927710843367,2013-09-24
VIX2,16-Nov-2013,2,14.63,2013-11-16,39,15.53,64.0,-25.0,,2013-09-24
VIX3,21-Dec-2013,3,15.53,2013-12-21,64,15.94,84.0,-20.0,,2013-09-24
VIX4,18-Jan-2014,4,15.94,2014-01-18,84,17.03,129.0,-45.0,,2013-09-24
VIX5,22-Mar-2014,5,17.03,2014-03-22,129,18.24,194.0,-65.0,,2013-09-24
VIX6,21-Jun-2014,6,18.24,2014-06-21,194,19.07,259.0,-65.0,,2013-09-24
VIX7,20-Sep-2014,7,19.07,2014-09-20,259,20.09,324.0,-65.0,,2013-09-24
VIX8,20-Dec-2014,8,20.09,2014-12-20,324,19.77,344.0,-20.0,,2013-09-24
VIX9,17-Jan-2015,9,19.77,2015-01-17,344,,,,,2013-09-24
VIX1,19-Oct-2013,1,13.51,2013-10-19,18,20.62,453.0,-435.0,,2013-09-25
VIX10,19-Jun-2015,10,20.62,2015-06-19,453,14.62,38.0,415.0,0.014457831325301209,2013-09-25
VIX2,16-Nov-2013,2,14.62,2013-11-16,38,15.37,63.0,-25.0,,2013-09-25
VIX3,21-Dec-2013,3,15.37,2013-12-21,63,15.97,83.0,-20.0,,2013-09-25
VIX4,18-Jan-2014,4,15.97,2014-01-18,83,16.88,128.0,-45.0,,2013-09-25
VIX5,22-Mar-2014,5,16.88,2014-03-22,128,18.12,193.0,-65.0,,2013-09-25
VIX6,21-Jun-2014,6,18.12,2014-06-21,193,18.99,258.0,-65.0,,2013-09-25
VIX7,20-Sep-2014,7,18.99,2014-09-20,258,20.06,323.0,-65.0,,2013-09-25
VIX8,20-Dec-2014,8,20.06,2014-12-20,323,19.64,343.0,-20.0,,2013-09-25
VIX9,17-Jan-2015,9,19.64,2015-01-17,343,,,,,2013-09-25
VIX1,19-Oct-2013,1,13.69,2013-10-19,17,20.49,452.0,-435.0,,2013-09-26
VIX10,19-Jun-2015,10,20.49,2015-06-19,452,14.44,37.0,415.0,0.014578313253012046,2013-09-26
VIX2,16-Nov-2013,2,14.44,2013-11-16,37,15.24,62.0,-25.0,,2013-09-26
VIX3,21-Dec-2013,3,15.24,2013-12-21,62,15.69,82.0,-20.0,,2013-09-26
VIX4,18-Jan-2014,4,15.69,2014-01-18,82,16.74,127.0,-45.0,,2013-09-26
VIX5,22-Mar-2014,5,16.74,2014-03-22,127,17.97,192.0,-65.0,,2013-09-26
VIX6,21-Jun-2014,6,17.97,2014-06-21,192,18.84,257.0,-65.0,,2013-09-26
VIX7,20-Sep-2014,7,18.84,2014-09-20,257,19.75,322.0,-65.0,,2013-09-26
VIX8,20-Dec-2014,8,19.75,2014-12-20,322,19.5,342.0,-20.0,,2013-09-26
VIX9,17-Jan-2015,9,19.5,2015-01-17,342,,,,,2013-09-26
VIX1,19-Oct-2013,1,15.45,2013-10-19,16,20.66,451.0,-435.0,,2013-09-27
VIX10,19-Jun-2015,10,20.66,2015-06-19,451,15.48,36.0,415.0,0.012481927710843372,2013-09-27
VIX2,16-Nov-2013,2,15.48,2013-11-16,36,15.91,61.0,-25.0,,2013-09-27
VIX3,21-Dec-2013,3,15.91,2013-12-21,61,16.25,81.0,-20.0,,2013-09-27
VIX4,18-Jan-2014,4,16.25,2014-01-18,81,17.14,126.0,-45.0,,2013-09-27
VIX5,22-Mar-2014,5,17.14,2014-03-22,126,18.26,191.0,-65.0,,2013-09-27
VIX6,21-Jun-2014,6,18.26,2014-06-21,191,19.22,256.0,-65.0,,2013-09-27
VIX7,20-Sep-2014,7,19.22,2014-09-20,256,20.01,321.0,-65.0,,2013-09-27
VIX8,20-Dec-2014,8,20.01,2014-12-20,321,19.68,341.0,-20.0,,2013-09-27
VIX9,17-Jan-2015,9,19.68,2015-01-17,341,,,,,2013-09-27
VIX1,19-Oct-2013,1,16.87,2013-10-19,15,21.31,450.0,-435.0,,2013-09-30
VIX10,19-Jun-2015,10,21.31,2015-06-19,450,16.45,35.0,415.0,0.011710843373493974,2013-09-30
VIX2,16-Nov-2013,2,16.45,2013-11-16,35,16.66,60.0,-25.0,,2013-09-30
VIX3,21-Dec-2013,3,16.66,2013-12-21,60,16.93,80.0,-20.0,,2013-09-30
VIX4,18-Jan-2014,4,16.93,2014-01-18,80,17.63,125.0,-45.0,,2013-09-30
VIX5,22-Mar-2014,5,17.63,2014-03-22,125,18.72,190.0,-65.0,,2013-09-30
VIX6,21-Jun-2014,6,18.72,2014-06-21,190,19.45,255.0,-65.0,,2013-09-30
VIX7,20-Sep-2014,7,19.45,2014-09-20,255,20.24,320.0,-65.0,,2013-09-30
VIX8,20-Dec-2014,8,20.24,2014-12-20,320,20.0,340.0,-20.0,,2013-09-30
VIX9,17-Jan-2015,9,20.0,2015-01-17,340,,,,,2013-09-30
VIX1,19-Oct-2013,1,15.34,2013-10-19,14,20.99,449.0,-435.0,,2013-10-01
VIX10,19-Jun-2015,10,20.99,2015-06-19,449,15.63,34.0,415.0,0.012915662650602403,2013-10-01
VIX2,16-Nov-2013,2,15.63,2013-11-16,34,15.96,59.0,-25.0,,2013-10-01
VIX3,21-Dec-2013,3,15.96,2013-12-21,59,16.27,79.0,-20.0,,2013-10-01
VIX4,18-Jan-2014,4,16.27,2014-01-18,79,17.13,124.0,-45.0,,2013-10-01
VIX5,22-Mar-2014,5,17.13,2014-03-22,124,18.25,189.0,-65.0,,2013-10-01
VIX6,21-Jun-2014,6,18.25,2014-06-21,189,19.16,254.0,-65.0,,2013-10-01
VIX7,20-Sep-2014,7,19.16,2014-09-20,254,20.07,319.0,-65.0,,2013-10-01
VIX8,20-Dec-2014,8,20.07,2014-12-20,319,19.91,339.0,-20.0,,2013-10-01
VIX9,17-Jan-2015,9,19.91,2015-01-17,339,,,,,2013-10-01
VIX1,19-Oct-2013,1,16.66,2013-10-19,13,21.15,448.0,-435.0,,2013-10-02
VIX10,19-Jun-2015,10,21.15,2015-06-19,448,16.56,33.0,415.0,0.011060240963855422,2013-10-02
VIX2,16-Nov-2013,2,16.56,2013-11-16,33,16.7,58.0,-25.0,,2013-10-02
VIX3,21-Dec-2013,3,16.7,2013-12-21,58,16.89,78.0,-20.0,,2013-10-02
VIX4,18-Jan-2014,4,16.89,2014-01-18,78,17.59,123.0,-45.0,,2013-10-02
VIX5,22-Mar-2014,5,17.59,2014-03-22,123,18.6,188.0,-65.0,,2013-10-02
VIX6,21-Jun-2014,6,18.6,2014-06-21,188,19.39,253.0,-65.0,,2013-10-02
VIX7,20-Sep-2014,7,19.39,2014-09-20,253,20.26,318.0,-65.0,,2013-10-02
VIX8,20-Dec-2014,8,20.26,2014-12-20,318,20.2,338.0,-20.0,,2013-10-02
VIX9,17-Jan-2015,9,20.2,2015-01-17,338,,,,,2013-10-02
VIX1,19-Oct-2013,1,17.95,2013-10-19,12,21.53,447.0,-435.0,,2013-10-03
VIX10,19-Jun-2015,10,21.53,2015-06-19,447,17.56,32.0,415.0,0.00956626506024097,2013-10-03
VIX2,16-Nov-2013,2,17.56,2013-11-16,32,17.6,57.0,-25.0,,2013-10-03
VIX3,21-Dec-2013,3,17.6,2013-12-21,57,17.75,77.0,-20.0,,2013-10-03
VIX4,18-Jan-2014,4,17.75,2014-01-18,77,18.22,122.0,-45.0,,2013-10-03
VIX5,22-Mar-2014,5,18.22,2014-03-22,122,19.13,187.0,-65.0,,2013-10-03
VIX6,21-Jun-2014,6,19.13,2014-06-21,187,19.89,252.0,-65.0,,2013-10-03
VIX7,20-Sep-2014,7,19.89,2014-09-20,252,20.64,317.0,-65.0,,2013-10-03
VIX8,20-Dec-2014,8,20.64,2014-12-20,317,20.66,337.0,-20.0,,2013-10-03
VIX9,17-Jan-2015,9,20.66,2015-01-17,337,,,,,2013-10-03
VIX1,19-Oct-2013,1,16.58,2013-10-19,11,21.26,446.0,-435.0,,2013-10-04
VIX10,19-Jun-2015,10,21.26,2015-06-19,446,16.78,31.0,415.0,0.010795180722891567,2013-10-04
VIX2,16-Nov-2013,2,16.78,2013-11-16,31,17.02,56.0,-25.0,,2013-10-04
VIX3,21-Dec-2013,3,17.02,2013-12-21,56,17.31,76.0,-20.0,,2013-10-04
VIX4,18-Jan-2014,4,17.31,2014-01-18,76,17.83,121.0,-45.0,,2013-10-04
VIX5,22-Mar-2014,5,17.83,2014-03-22,121,18.83,186.0,-65.0,,2013-10-04
VIX6,21-Jun-2014,6,18.83,2014-06-21,186,19.69,251.0,-65.0,,2013-10-04
VIX7,20-Sep-2014,7,19.69,2014-09-20,251,20.39,316.0,-65.0,,2013-10-04
VIX8,20-Dec-2014,8,20.39,2014-12-20,316,20.37,336.0,-20.0,,2013-10-04
VIX9,17-Jan-2015,9,20.37,2015-01-17,336,,,,,2013-10-04
VIX1,19-Oct-2013,1,20.25,2013-10-19,10,21.81,445.0,-435.0,,2013-10-07
VIX10,19-Jun-2015,10,21.81,2015-06-19,445,19.3,30.0,415.0,0.006048192771084333,2013-10-07
VIX2,16-Nov-2013,2,19.3,2013-11-16,30,19.04,55.0,-25.0,,2013-10-07
VIX3,21-Dec-2013,3,19.04,2013-12-21,55,19.08,75.0,-20.0,,2013-10-07
VIX4,18-Jan-2014,4,19.08,2014-01-18,75,19.16,120.0,-45.0,,2013-10-07
VIX5,22-Mar-2014,5,19.16,2014-03-22,120,19.87,185.0,-65.0,,2013-10-07
VIX6,21-Jun-2014,6,19.87,2014-06-21,185,20.46,250.0,-65.0,,2013-10-07
VIX7,20-Sep-2014,7,20.46,2014-09-20,250,21.11,315.0,-65.0,,2013-10-07
VIX8,20-Dec-2014,8,21.11,2014-12-20,315,20.99,335.0,-20.0,,2013-10-07
VIX9,17-Jan-2015,9,20.99,2015-01-17,335,,,,,2013-10-07
VIX1,19-Oct-2013,1,21.74,2013-10-19,9,22.28,444.0,-435.0,,2013-10-08
VIX10,19-Jun-2015,10,22.28,2015-06-19,444,20.23,29.0,415.0,0.00493975903614458,2013-10-08
VIX2,16-Nov-2013,2,20.23,2013-11-16,29,19.84,54.0,-25.0,,2013-10-08
VIX3,21-Dec-2013,3,19.84,2013-12-21,54,19.82,74.0,-20.0,,2013-10-08
VIX4,18-Jan-2014,4,19.82,2014-01-18,74,19.96,119.0,-45.0,,2013-10-08
VIX5,22-Mar-2014,5,19.96,2014-03-22,119,20.5,184.0,-65.0,,2013-10-08
VIX6,21-Jun-2014,6,20.5,2014-06-21,184,20.98,249.0,-65.0,,2013-10-08
VIX7,20-Sep-2014,7,20.98,2014-09-20,249,21.54,314.0,-65.0,,2013-10-08
VIX8,20-Dec-2014,8,21.54,2014-12-20,314,21.32,334.0,-20.0,,2013-10-08
VIX9,17-Jan-2015,9,21.32,2015-01-17,334,,,,,2013-10-08
VIX1,19-Oct-2013,1,20.37,2013-10-19,8,22.09,443.0,-435.0,,2013-10-09
VIX10,19-Jun-2015,10,22.09,2015-06-19,443,19.54,28.0,415.0,0.006144578313253014,2013-10-09
VIX2,16-Nov-2013,2,19.54,2013-11-16,28,19.23,53.0,-25.0,,2013-10-09
VIX3,21-Dec-2013,3,19.23,2013-12-21,53,19.31,73.0,-20.0,,2013-10-09
VIX4,18-Jan-2014,4,19.31,2014-01-18,73,19.49,118.0,-45.0,,2013-10-09
VIX5,22-Mar-2014,5,19.49,2014-03-22,118,20.24,183.0,-65.0,,2013-10-09
VIX6,21-Jun-2014,6,20.24,2014-06-21,183,20.8,248.0,-65.0,,2013-10-09
VIX7,20-Sep-2014,7,20.8,2014-09-20,248,21.37,313.0,-65.0,,2013-10-09
VIX8,20-Dec-2014,8,21.37,2014-12-20,313,21.12,333.0,-20.0,,2013-10-09
VIX9,17-Jan-2015,9,21.12,2015-01-17,333,,,,,2013-10-09
VIX1,19-Oct-2013,1,17.33,2013-10-19,7,20.85,442.0,-435.0,,2013-10-10
VIX10,19-Jun-2015,10,20.85,2015-06-19,442,16.42,27.0,415.0,0.010674698795180721,2013-10-10
VIX2,16-Nov-2013,2,16.42,2013-11-16,27,16.93,52.0,-25.0,,2013-10-10
VIX3,21-Dec-2013,3,16.93,2013-12-21,52,17.26,72.0,-20.0,,2013-10-10
VIX4,18-Jan-2014,4,17.26,2014-01-18,72,17.9,117.0,-45.0,,2013-10-10
VIX5,22-Mar-2014,5,17.9,2014-03-22,117,18.88,182.0,-65.0,,2013-10-10
VIX6,21-Jun-2014,6,18.88,2014-06-21,182,19.69,247.0,-65.0,,2013-10-10
VIX7,20-Sep-2014,7,19.69,2014-09-20,247,20.37,312.0,-65.0,,2013-10-10
VIX8,20-Dec-2014,8,20.37,2014-12-20,312,20.11,332.0,-20.0,,2013-10-10
VIX9,17-Jan-2015,9,20.11,2015-01-17,332,,,,,2013-10-10
VIX1,19-Oct-2013,1,16.67,2013-10-19,6,20.56,441.0,-435.0,,2013-10-11
VIX10,19-Jun-2015,10,20.56,2015-06-19,441,15.68,26.0,415.0,0.011759036144578312,2013-10-11
VIX2,16-Nov-2013,2,15.68,2013-11-16,26,16.19,51.0,-25.0,,2013-10-11
VIX3,21-Dec-2013,3,16.19,2013-12-21,51,16.62,71.0,-20.0,,2013-10-11
VIX4,18-Jan-2014,4,16.62,2014-01-18,71,17.44,116.0,-45.0,,2013-10-11
VIX5,22-Mar-2014,5,17.44,2014-03-22,116,18.47,181.0,-65.0,,2013-10-11
VIX6,21-Jun-2014,6,18.47,2014-06-21,181,19.24,246.0,-65.0,,2013-10-11
VIX7,20-Sep-2014,7,19.24,2014-09-20,246,20.0,311.0,-65.0,,2013-10-11
VIX8,20-Dec-2014,8,20.0,2014-12-20,311,19.77,331.0,-20.0,,2013-10-11
VIX9,17-Jan-2015,9,19.77,2015-01-17,331,,,,,2013-10-11
VIX1,16-Nov-2013,1,16.12,2013-11-16,25,22.13,570.0,-545.0,,2013-10-14
VIX10,19-Dec-2015,10,22.13,2015-12-19,570,16.53,50.0,520.0,0.010769230769230765,2013-10-14
VIX2,21-Dec-2013,2,16.53,2013-12-21,50,16.94,70.0,-20.0,,2013-10-14
VIX3,18-Jan-2014,3,16.94,2014-01-18,70,17.51,115.0,-45.0,,2013-10-14
VIX4,22-Mar-2014,4,17.51,2014-03-22,115,18.57,180.0,-65.0,,2013-10-14
VIX5,21-Jun-2014,5,18.57,2014-06-21,180,19.31,245.0,-65.0,,2013-10-14
VIX6,20-Sep-2014,6,19.31,2014-09-20,245,20.07,310.0,-65.0,,2013-10-14
VIX7,20-Dec-2014,7,20.07,2014-12-20,310,19.82,330.0,-20.0,,2013-10-14
VIX8,17-Jan-2015,8,19.82,2015-01-17,330,20.91,440.0,-110.0,,2013-10-14
VIX9,19-Jun-2015,9,20.91,2015-06-19,440,,,,,2013-10-14
VIX1,16-Nov-2013,1,18.64,2013-11-16,24,22.46,569.0,-545.0,,2013-10-15
VIX10,19-Dec-2015,10,22.46,2015-12-19,569,18.27,49.0,520.0,0.00805769230769231,2013-10-15
VIX2,21-Dec-2013,2,18.27,2013-12-21,49,18.41,69.0,-20.0,,2013-10-15
VIX3,18-Jan-2014,3,18.41,2014-01-18,69,18.65,114.0,-45.0,,2013-10-15
VIX4,22-Mar-2014,4,18.65,2014-03-22,114,19.39,179.0,-65.0,,2013-10-15
VIX5,21-Jun-2014,5,19.39,2014-06-21,179,19.94,244.0,-65.0,,2013-10-15
VIX6,20-Sep-2014,6,19.94,2014-09-20,244,20.61,309.0,-65.0,,2013-10-15
VIX7,20-Dec-2014,7,20.61,2014-12-20,309,20.33,329.0,-20.0,,2013-10-15
VIX8,17-Jan-2015,8,20.33,2015-01-17,329,21.36,439.0,-110.0,,2013-10-15
VIX9,19-Jun-2015,9,21.36,2015-06-19,439,,,,,2013-10-15
VIX1,16-Nov-2013,1,14.7,2013-11-16,23,21.87,568.0,-545.0,,2013-10-16
VIX10,19-Dec-2015,10,21.87,2015-12-19,568,15.54,48.0,520.0,0.012173076923076927,2013-10-16
VIX2,21-Dec-2013,2,15.54,2013-12-21,48,16.27,68.0,-20.0,,2013-10-16
VIX3,18-Jan-2014,3,16.27,2014-01-18,68,17.24,113.0,-45.0,,2013-10-16
VIX4,22-Mar-2014,4,17.24,2014-03-22,113,18.36,178.0,-65.0,,2013-10-16
VIX5,21-Jun-2014,5,18.36,2014-06-21,178,19.2,243.0,-65.0,,2013-10-16
VIX6,20-Sep-2014,6,19.2,2014-09-20,243,19.9,308.0,-65.0,,2013-10-16
VIX7,20-Dec-2014,7,19.9,2014-12-20,308,19.68,328.0,-20.0,,2013-10-16
VIX8,17-Jan-2015,8,19.68,2015-01-17,328,20.82,438.0,-110.0,,2013-10-16
VIX9,19-Jun-2015,9,20.82,2015-06-19,438,,,,,2013-10-16
VIX1,16-Nov-2013,1,13.39,2013-11-16,22,21.59,567.0,-545.0,,2013-10-17
VIX10,19-Dec-2015,10,21.59,2015-12-19,567,14.49,47.0,520.0,0.013653846153846154,2013-10-17
VIX2,21-Dec-2013,2,14.49,2013-12-21,47,15.41,67.0,-20.0,,2013-10-17
VIX3,18-Jan-2014,3,15.41,2014-01-18,67,16.38,112.0,-45.0,,2013-10-17
VIX4,22-Mar-2014,4,16.38,2014-03-22,112,17.6,177.0,-65.0,,2013-10-17
VIX5,21-Jun-2014,5,17.6,2014-06-21,177,18.6,242.0,-65.0,,2013-10-17
VIX6,20-Sep-2014,6,18.6,2014-09-20,242,19.44,307.0,-65.0,,2013-10-17
VIX7,20-Dec-2014,7,19.44,2014-12-20,307,19.21,327.0,-20.0,,2013-10-17
VIX8,17-Jan-2015,8,19.21,2015-01-17,327,20.47,437.0,-110.0,,2013-10-17
VIX9,19-Jun-2015,9,20.47,2015-06-19,437,,,,,2013-10-17
VIX1,16-Nov-2013,1,12.89,2013-11-16,21,21.42,566.0,-545.0,,2013-10-18
VIX10,19-Dec-2015,10,21.42,2015-12-19,566,13.98,46.0,520.0,0.01430769230769231,2013-10-18
VIX2,21-Dec-2013,2,13.98,2013-12-21,46,14.87,66.0,-20.0,,2013-10-18
VIX3,18-Jan-2014,3,14.87,2014-01-18,66,15.77,111.0,-45.0,,2013-10-18
VIX4,22-Mar-2014,4,15.77,2014-03-22,111,17.1,176.0,-65.0,,2013-10-18
VIX5,21-Jun-2014,5,17.1,2014-06-21,176,18.24,241.0,-65.0,,2013-10-18
VIX6,20-Sep-2014,6,18.24,2014-09-20,241,19.23,306.0,-65.0,,2013-10-18
VIX7,20-Dec-2014,7,19.23,2014-12-20,306,18.96,326.0,-20.0,,2013-10-18
VIX8,17-Jan-2015,8,18.96,2015-01-17,326,20.28,436.0,-110.0,,2013-10-18
VIX9,19-Jun-2015,9,20.28,2015-06-19,436,,,,,2013-10-18
VIX1,16-Nov-2013,1,12.73,2013-11-16,20,20.25,565.0,-545.0,,2013-10-21
VIX10,19-Dec-2015,10,20.25,2015-12-19,565,14.13,45.0,520.0,0.011769230769230768,2013-10-21
VIX2,21-Dec-2013,2,14.13,2013-12-21,45,15.08,65.0,-20.0,,2013-10-21
VIX3,18-Jan-2014,3,15.08,2014-01-18,65,15.36,110.0,-45.0,,2013-10-21
VIX4,22-Mar-2014,4,15.36,2014-03-22,110,15.94,175.0,-65.0,,2013-10-21
VIX5,21-Jun-2014,5,15.94,2014-06-21,175,17.18,240.0,-65.0,,2013-10-21
VIX6,20-Sep-2014,6,17.18,2014-09-20,240,18.23,305.0,-65.0,,2013-10-21
VIX7,20-Dec-2014,7,18.23,2014-12-20,305,19.25,325.0,-20.0,,2013-10-21
VIX8,17-Jan-2015,8,19.25,2015-01-17,325,18.95,435.0,-110.0,,2013-10-21
VIX9,19-Jun-2015,9,18.95,2015-06-19,435,,,,,2013-10-21
VIX1,16-Nov-2013,1,12.86,2013-11-16,19,20.26,434.0,-415.0,,2013-10-22
VIX10,19-Jun-2015,10,20.26,2015-06-19,434,14.19,44.0,390.0,0.01556410256410257,2013-10-22
VIX2,21-Dec-2013,2,14.19,2013-12-21,44,14.91,64.0,-20.0,,2013-10-22
VIX3,18-Jan-2014,3,14.91,2014-01-18,64,15.38,89.0,-25.0,,2013-10-22
VIX4,22-Feb-2014,4,15.38,2014-02-22,89,15.91,109.0,-20.0,,2013-10-22
VIX5,22-Mar-2014,5,15.91,2014-03-22,109,17.33,174.0,-65.0,,2013-10-22
VIX6,21-Jun-2014,6,17.33,2014-06-21,174,18.27,239.0,-65.0,,2013-10-22
VIX7,20-Sep-2014,7,18.27,2014-09-20,239,19.23,304.0,-65.0,,2013-10-22
VIX8,20-Dec-2014,8,19.23,2014-12-20,304,19.13,324.0,-20.0,,2013-10-22
VIX9,17-Jan-2015,9,19.13,2015-01-17,324,,,,,2013-10-22
VIX1,16-Nov-2013,1,12.93,2013-11-16,18,20.33,433.0,-415.0,,2013-10-23
VIX10,19-Jun-2015,10,20.33,2015-06-19,433,14.14,43.0,390.0,0.015871794871794867,2013-10-23
VIX2,21-Dec-2013,2,14.14,2013-12-21,43,15.01,63.0,-20.0,,2013-10-23
VIX3,18-Jan-2014,3,15.01,2014-01-18,63,15.38,88.0,-25.0,,2013-10-23
VIX4,22-Feb-2014,4,15.38,2014-02-22,88,16.07,108.0,-20.0,,2013-10-23
VIX5,22-Mar-2014,5,16.07,2014-03-22,108,17.32,173.0,-65.0,,2013-10-23
VIX6,21-Jun-2014,6,17.32,2014-06-21,173,18.37,238.0,-65.0,,2013-10-23
VIX7,20-Sep-2014,7,18.37,2014-09-20,238,19.41,303.0,-65.0,,2013-10-23
VIX8,20-Dec-2014,8,19.41,2014-12-20,303,19.18,323.0,-20.0,,2013-10-23
VIX9,17-Jan-2015,9,19.18,2015-01-17,323,,,,,2013-10-23
VIX1,16-Nov-2013,1,12.64,2013-11-16,17,20.25,432.0,-415.0,,2013-10-24
VIX10,19-Jun-2015,10,20.25,2015-06-19,432,13.85,42.0,390.0,0.01641025641025641,2013-10-24
VIX2,21-Dec-2013,2,13.85,2013-12-21,42,14.79,62.0,-20.0,,2013-10-24
VIX3,18-Jan-2014,3,14.79,2014-01-18,62,15.16,87.0,-25.0,,2013-10-24
VIX4,22-Feb-2014,4,15.16,2014-02-22,87,15.82,107.0,-20.0,,2013-10-24
VIX5,22-Mar-2014,5,15.82,2014-03-22,107,17.18,172.0,-65.0,,2013-10-24
VIX6,21-Jun-2014,6,17.18,2014-06-21,172,18.16,237.0,-65.0,,2013-10-24
VIX7,20-Sep-2014,7,18.16,2014-09-20,237,19.19,302.0,-65.0,,2013-10-24
VIX8,20-Dec-2014,8,19.19,2014-12-20,302,18.97,322.0,-20.0,,2013-10-24
VIX9,17-Jan-2015,9,18.97,2015-01-17,322,,,,,2013-10-24
VIX1,16-Nov-2013,1,12.42,2013-11-16,16,20.29,431.0,-415.0,,2013-10-25
VIX10,19-Jun-2015,10,20.29,2015-06-19,431,13.75,41.0,390.0,0.016769230769230765,2013-10-25
VIX2,21-Dec-2013,2,13.75,2013-12-21,41,14.74,61.0,-20.0,,2013-10-25
VIX3,18-Jan-2014,3,14.74,2014-01-18,61,15.13,86.0,-25.0,,2013-10-25
VIX4,22-Feb-2014,4,15.13,2014-02-22,86,15.76,106.0,-20.0,,2013-10-25
VIX5,22-Mar-2014,5,15.76,2014-03-22,106,17.13,171.0,-65.0,,2013-10-25
VIX6,21-Jun-2014,6,17.13,2014-06-21,171,18.26,236.0,-65.0,,2013-10-25
VIX7,20-Sep-2014,7,18.26,2014-09-20,236,19.12,301.0,-65.0,,2013-10-25
VIX8,20-Dec-2014,8,19.12,2014-12-20,301,18.97,321.0,-20.0,,2013-10-25
VIX9,17-Jan-2015,9,18.97,2015-01-17,321,,,,,2013-10-25
VIX1,16-Nov-2013,1,12.49,2013-11-16,15,20.37,430.0,-415.0,,2013-10-28
VIX10,19-Jun-2015,10,20.37,2015-06-19,430,13.81,40.0,390.0,0.01682051282051282,2013-10-28
VIX2,21-Dec-2013,2,13.81,2013-12-21,40,14.62,60.0,-20.0,,2013-10-28
VIX3,18-Jan-2014,3,14.62,2014-01-18,60,15.18,85.0,-25.0,,2013-10-28
VIX4,22-Feb-2014,4,15.18,2014-02-22,85,15.84,105.0,-20.0,,2013-10-28
VIX5,22-Mar-2014,5,15.84,2014-03-22,105,17.19,170.0,-65.0,,2013-10-28
VIX6,21-Jun-2014,6,17.19,2014-06-21,170,18.11,235.0,-65.0,,2013-10-28
VIX7,20-Sep-2014,7,18.11,2014-09-20,235,19.23,300.0,-65.0,,2013-10-28
VIX8,20-Dec-2014,8,19.23,2014-12-20,300,18.98,320.0,-20.0,,2013-10-28
VIX9,17-Jan-2015,9,18.98,2015-01-17,320,,,,,2013-10-28
VIX1,16-Nov-2013,1,12.74,2013-11-16,14,20.38,429.0,-415.0,,2013-10-29
VIX10,19-Jun-2015,10,20.38,2015-06-19,429,13.76,39.0,390.0,0.016974358974358974,2013-10-29
VIX2,21-Dec-2013,2,13.76,2013-12-21,39,14.83,59.0,-20.0,,2013-10-29
VIX3,18-Jan-2014,3,14.83,2014-01-18,59,15.27,84.0,-25.0,,2013-10-29
VIX4,22-Feb-2014,4,15.27,2014-02-22,84,16.03,104.0,-20.0,,2013-10-29
VIX5,22-Mar-2014,5,16.03,2014-03-22,104,17.25,169.0,-65.0,,2013-10-29
VIX6,21-Jun-2014,6,17.25,2014-06-21,169,18.12,234.0,-65.0,,2013-10-29
VIX7,20-Sep-2014,7,18.12,2014-09-20,234,19.13,299.0,-65.0,,2013-10-29
VIX8,20-Dec-2014,8,19.13,2014-12-20,299,18.99,319.0,-20.0,,2013-10-29
VIX9,17-Jan-2015,9,18.99,2015-01-17,319,,,,,2013-10-29
VIX1,16-Nov-2013,1,13.08,2013-11-16,13,20.52,428.0,-415.0,,2013-10-30
VIX10,19-Jun-2015,10,20.52,2015-06-19,428,13.9,38.0,390.0,0.016974358974358974,2013-10-30
VIX2,21-Dec-2013,2,13.9,2013-12-21,38,14.88,58.0,-20.0,,2013-10-30
VIX3,18-Jan-2014,3,14.88,2014-01-18,58,15.38,83.0,-25.0,,2013-10-30
VIX4,22-Feb-2014,4,15.38,2014-02-22,83,16.0,103.0,-20.0,,2013-10-30
VIX5,22-Mar-2014,5,16.0,2014-03-22,103,17.39,168.0,-65.0,,2013-10-30
VIX6,21-Jun-2014,6,17.39,2014-06-21,168,18.52,233.0,-65.0,,2013-10-30
VIX7,20-Sep-2014,7,18.52,2014-09-20,233,19.28,298.0,-65.0,,2013-10-30
VIX8,20-Dec-2014,8,19.28,2014-12-20,298,19.14,318.0,-20.0,,2013-10-30
VIX9,17-Jan-2015,9,19.14,2015-01-17,318,,,,,2013-10-30
VIX1,16-Nov-2013,1,12.91,2013-11-16,12,20.38,427.0,-415.0,,2013-10-31
VIX10,19-Jun-2015,10,20.38,2015-06-19,427,14.05,37.0,390.0,0.016230769230769226,2013-10-31
VIX2,21-Dec-2013,2,14.05,2013-12-21,37,14.99,57.0,-20.0,,2013-10-31
