,symbol,expirationDate,month,price,expiration_date,days_to_expiration,next_price,next_days,days_diff,daily_carry,data_date
4311,VIX5,17-Nov-2012,5,21.69,2012-11-17,92,22.52,117.0,-25.0,-0.03319999999999993,2012-07-12
4312,VIX6,22-Dec-2012,6,22.52,2012-12-22,117,24.27,177.0,-60.0,-0.029166666666666667,2012-07-12
4313,VIX7,16-Mar-2013,7,24.27,2013-03-16,177,26.16,247.0,-70.0,-0.027000000000000007,2012-07-12
4314,VIX8,22-Jun-2013,8,26.16,2013-06-22,247,27.24,377.0,-130.0,-0.008307692307692294,2012-07-12
4315,VIX9,21-Dec-2013,9,27.24,2013-12-21,377,27.08,397.0,-20.0,0.008000000000000007,2012-07-12
4307,VIX10,18-Jan-2014,10,27.08,2014-01-18,397,,,,,2012-07-12
4316,VIX1,21-Jul-2012,1,14.38,2012-07-21,6,16.81,26.0,-20.0,-0.1214999999999999,2012-07-13
4318,VIX2,18-Aug-2012,2,16.81,2012-08-18,26,18.47,51.0,-25.0,-0.0664,2012-07-13
4319,VIX3,22-Sep-2012,3,18.47,2012-09-22,51,19.52,71.0,-20.0,-0.05250000000000003,2012-07-13
4320,VIX4,20-Oct-2012,4,19.52,2012-10-20,71,20.56,91.0,-20.0,-0.051999999999999956,2012-07-13
4321,VIX5,17-Nov-2012,5,20.56,2012-11-17,91,21.55,116.0,-25.0,-0.03960000000000008,2012-07-13
4322,VIX6,22-Dec-2012,6,21.55,2012-12-22,116,23.37,176.0,-60.0,-0.030333333333333337,2012-07-13
4323,VIX7,16-Mar-2013,7,23.37,2013-03-16,176,25.26,246.0,-70.0,-0.027000000000000007,2012-07-13
4324,VIX8,22-Jun-2013,8,25.26,2013-06-22,246,26.4,376.0,-130.0,-0.008769230769230746,2012-07-13
4325,VIX9,21-Dec-2013,9,26.4,2013-12-21,376,26.31,396.0,-20.0,0.004499999999999993,2012-07-13
4317,VIX10,18-Jan-2014,10,26.31,2014-01-18,396,,,,,2012-07-13
4326,VIX1,18-Aug-2012,1,17.28,2012-08-18,25,18.72,50.0,-25.0,-0.05759999999999991,2012-07-16
4328,VIX2,22-Sep-2012,2,18.72,2012-09-22,50,19.65,70.0,-20.0,-0.046499999999999986,2012-07-16
4329,VIX3,20-Oct-2012,3,19.65,2012-10-20,70,20.75,90.0,-20.0,-0.05500000000000007,2012-07-16
4330,VIX4,17-Nov-2012,4,20.75,2012-11-17,90,21.67,115.0,-25.0,-0.03680000000000007,2012-07-16
4331,VIX5,22-Dec-2012,5,21.67,2012-12-22,115,23.53,175.0,-60.0,-0.03099999999999999,2012-07-16
4332,VIX6,16-Mar-2013,6,23.53,2013-03-16,175,25.3,245.0,-70.0,-0.02528571428571428,2012-07-16
4333,VIX7,22-Jun-2013,7,25.3,2013-06-22,245,26.63,375.0,-130.0,-0.010230769230769217,2012-07-16
4334,VIX8,21-Dec-2013,8,26.63,2013-12-21,375,26.81,395.0,-20.0,-0.008999999999999985,2012-07-16
4335,VIX9,18-Jan-2014,9,26.81,2014-01-18,395,27.99,505.0,-110.0,-0.010727272727272724,2012-07-16
4327,VIX10,21-Jun-2014,10,27.99,2014-06-21,505,,,,,2012-07-16
4336,VIX1,18-Aug-2012,1,16.53,2012-08-18,24,17.95,49.0,-25.0,-0.05679999999999993,2012-07-17
4338,VIX2,22-Sep-2012,2,17.95,2012-09-22,49,18.94,69.0,-20.0,-0.0495000000000001,2012-07-17
4339,VIX3,20-Oct-2012,3,18.94,2012-10-20,69,20.02,89.0,-20.0,-0.053999999999999916,2012-07-17
4340,VIX4,17-Nov-2012,4,20.02,2012-11-17,89,21.06,114.0,-25.0,-0.04159999999999996,2012-07-17
4341,VIX5,22-Dec-2012,5,21.06,2012-12-22,114,22.8,174.0,-60.0,-0.029000000000000033,2012-07-17
4342,VIX6,16-Mar-2013,6,22.8,2013-03-16,174,24.68,244.0,-70.0,-0.026857142857142843,2012-07-17
4343,VIX7,22-Jun-2013,7,24.68,2013-06-22,244,26.03,374.0,-130.0,-0.010384615384615395,2012-07-17
4344,VIX8,21-Dec-2013,8,26.03,2013-12-21,374,25.68,394.0,-20.0,0.01750000000000007,2012-07-17
4345,VIX9,18-Jan-2014,9,25.68,2014-01-18,394,26.81,504.0,-110.0,-0.010272727272727263,2012-07-17
4337,VIX10,21-Jun-2014,10,26.81,2014-06-21,504,,,,,2012-07-17
4346,VIX1,18-Aug-2012,1,16.13,2012-08-18,23,17.82,48.0,-25.0,-0.06760000000000005,2012-07-18
4348,VIX2,22-Sep-2012,2,17.82,2012-09-22,48,18.94,68.0,-20.0,-0.05600000000000005,2012-07-18
4349,VIX3,20-Oct-2012,3,18.94,2012-10-20,68,20.04,88.0,-20.0,-0.054999999999999896,2012-07-18
4350,VIX4,17-Nov-2012,4,20.04,2012-11-17,88,21.09,113.0,-25.0,-0.04200000000000003,2012-07-18
4351,VIX5,22-Dec-2012,5,21.09,2012-12-22,113,22.57,173.0,-60.0,-0.024666666666666674,2012-07-18
4352,VIX6,16-Mar-2013,6,22.57,2013-03-16,173,24.69,243.0,-70.0,-0.0302857142857143,2012-07-18
4353,VIX7,22-Jun-2013,7,24.69,2013-06-22,243,26.08,373.0,-130.0,-0.01069230769230767,2012-07-18
4354,VIX8,21-Dec-2013,8,26.08,2013-12-21,373,25.7,393.0,-20.0,0.01899999999999995,2012-07-18
4355,VIX9,18-Jan-2014,9,25.7,2014-01-18,393,26.73,503.0,-110.0,-0.009363636363636374,2012-07-18
4347,VIX10,21-Jun-2014,10,26.73,2014-06-21,503,,,,,2012-07-18
4356,VIX1,18-Aug-2012,1,15.29,2012-08-18,22,17.14,47.0,-25.0,-0.07400000000000005,2012-07-19
4358,VIX2,22-Sep-2012,2,17.14,2012-09-22,47,18.55,67.0,-20.0,-0.07050000000000001,2012-07-19
4359,VIX3,20-Oct-2012,3,18.55,2012-10-20,67,19.58,87.0,-20.0,-0.05149999999999988,2012-07-19
4360,VIX4,17-Nov-2012,4,19.58,2012-11-17,87,20.84,112.0,-25.0,-0.05040000000000006,2012-07-19
4361,VIX5,22-Dec-2012,5,20.84,2012-12-22,112,22.44,172.0,-60.0,-0.02666666666666669,2012-07-19
4362,VIX6,16-Mar-2013,6,22.44,2013-03-16,172,24.5,242.0,-70.0,-0.02942857142857141,2012-07-19
4363,VIX7,22-Jun-2013,7,24.5,2013-06-22,242,25.86,372.0,-130.0,-0.010461538461538458,2012-07-19
4364,VIX8,21-Dec-2013,8,25.86,2013-12-21,372,25.35,392.0,-20.0,0.0254999999999999,2012-07-19
4365,VIX9,18-Jan-2014,9,25.35,2014-01-18,392,26.24,502.0,-110.0,-0.008090909090909064,2012-07-19
4357,VIX10,21-Jun-2014,10,26.24,2014-06-21,502,,,,,2012-07-19
4366,VIX1,18-Aug-2012,1,15.92,2012-08-18,21,18.32,46.0,-25.0,-0.09600000000000002,2012-07-20
4368,VIX2,22-Sep-2012,2,18.32,2012-09-22,46,19.51,66.0,-20.0,-0.05950000000000007,2012-07-20
4369,VIX3,20-Oct-2012,3,19.51,2012-10-20,66,20.7,86.0,-20.0,-0.059499999999999886,2012-07-20
4370,VIX4,17-Nov-2012,4,20.7,2012-11-17,86,21.7,111.0,-25.0,-0.04,2012-07-20
4371,VIX5,22-Dec-2012,5,21.7,2012-12-22,111,23.22,171.0,-60.0,-0.025333333333333326,2012-07-20
4372,VIX6,16-Mar-2013,6,23.22,2013-03-16,171,25.06,241.0,-70.0,-0.026285714285714284,2012-07-20
4373,VIX7,22-Jun-2013,7,25.06,2013-06-22,241,26.21,371.0,-130.0,-0.008846153846153863,2012-07-20
4374,VIX8,21-Dec-2013,8,26.21,2013-12-21,371,26.04,391.0,-20.0,0.008500000000000086,2012-07-20
4375,VIX9,18-Jan-2014,9,26.04,2014-01-18,391,26.94,501.0,-110.0,-0.008181818181818202,2012-07-20
4367,VIX10,21-Jun-2014,10,26.94,2014-06-21,501,,,,,2012-07-20
4376,VIX1,18-Aug-2012,1,18.06,2012-08-18,20,19.87,45.0,-25.0,-0.07240000000000009,2012-07-23
4378,VIX2,22-Sep-2012,2,19.87,2012-09-22,45,20.93,65.0,-20.0,-0.052999999999999936,2012-07-23
4379,VIX3,20-Oct-2012,3,20.93,2012-10-20,65,22.0,85.0,-20.0,-0.05350000000000001,2012-07-23
4380,VIX4,17-Nov-2012,4,22.0,2012-11-17,85,22.86,110.0,-25.0,-0.03439999999999998,2012-07-23
4381,VIX5,22-Dec-2012,5,22.86,2012-12-22,110,24.37,170.0,-60.0,-0.02516666666666669,2012-07-23
4382,VIX6,16-Mar-2013,6,24.37,2013-03-16,170,26.03,240.0,-70.0,-0.023714285714285716,2012-07-23
4383,VIX7,22-Jun-2013,7,26.03,2013-06-22,240,26.97,370.0,-130.0,-0.007230769230769213,2012-07-23
4384,VIX8,21-Dec-2013,8,26.97,2013-12-21,370,26.31,390.0,-20.0,0.03300000000000001,2012-07-23
4385,VIX9,18-Jan-2014,9,26.31,2014-01-18,390,27.6,500.0,-110.0,-0.011727272727272751,2012-07-23
4377,VIX10,21-Jun-2014,10,27.6,2014-06-21,500,,,,,2012-07-23
4386,VIX1,18-Aug-2012,1,20.06,2012-08-18,19,21.2,44.0,-25.0,-0.04560000000000002,2012-07-24
4388,VIX2,22-Sep-2012,2,21.2,2012-09-22,44,21.98,64.0,-20.0,-0.039000000000000055,2012-07-24
4389,VIX3,20-Oct-2012,3,21.98,2012-10-20,64,22.97,84.0,-20.0,-0.04949999999999992,2012-07-24
4390,VIX4,17-Nov-2012,4,22.97,2012-11-17,84,23.73,109.0,-25.0,-0.030400000000000062,2012-07-24
4391,VIX5,22-Dec-2012,5,23.73,2012-12-22,109,25.17,169.0,-60.0,-0.02400000000000002,2012-07-24
4392,VIX6,16-Mar-2013,6,25.17,2013-03-16,169,26.89,239.0,-70.0,-0.024571428571428557,2012-07-24
4393,VIX7,22-Jun-2013,7,26.89,2013-06-22,239,27.76,369.0,-130.0,-0.0066923076923077,2012-07-24
4394,VIX8,21-Dec-2013,8,27.76,2013-12-21,369,26.98,389.0,-20.0,0.039000000000000055,2012-07-24
4395,VIX9,18-Jan-2014,9,26.98,2014-01-18,389,28.13,499.0,-110.0,-0.010454545454545442,2012-07-24
4387,VIX10,21-Jun-2014,10,28.13,2014-06-21,499,,,,,2012-07-24
4396,VIX1,18-Aug-2012,1,18.7,2012-08-18,18,20.26,43.0,-25.0,-0.062400000000000094,2012-07-25
4398,VIX2,22-Sep-2012,2,20.26,2012-09-22,43,21.5,63.0,-20.0,-0.06199999999999992,2012-07-25
4399,VIX3,20-Oct-2012,3,21.5,2012-10-20,63,22.66,83.0,-20.0,-0.05800000000000001,2012-07-25
4400,VIX4,17-Nov-2012,4,22.66,2012-11-17,83,23.32,108.0,-25.0,-0.026400000000000007,2012-07-25
4401,VIX5,22-Dec-2012,5,23.32,2012-12-22,108,25.01,168.0,-60.0,-0.028166666666666687,2012-07-25
4402,VIX6,16-Mar-2013,6,25.01,2013-03-16,168,26.24,238.0,-70.0,-0.017571428571428526,2012-07-25
4403,VIX7,22-Jun-2013,7,26.24,2013-06-22,238,27.71,368.0,-130.0,-0.011307692307692326,2012-07-25
4404,VIX8,21-Dec-2013,8,27.71,2013-12-21,368,26.73,388.0,-20.0,0.04900000000000002,2012-07-25
4405,VIX9,18-Jan-2014,9,26.73,2014-01-18,388,27.96,498.0,-110.0,-0.011181818181818185,2012-07-25
4397,VIX10,21-Jun-2014,10,27.96,2014-06-21,498,,,,,2012-07-25
4406,VIX1,18-Aug-2012,1,16.69,2012-08-18,17,18.5,42.0,-25.0,-0.07239999999999995,2012-07-26
4408,VIX2,22-Sep-2012,2,18.5,2012-09-22,42,19.85,62.0,-20.0,-0.06750000000000007,2012-07-26
4409,VIX3,20-Oct-2012,3,19.85,2012-10-20,62,20.93,82.0,-20.0,-0.053999999999999916,2012-07-26
4410,VIX4,17-Nov-2012,4,20.93,2012-11-17,82,21.99,107.0,-25.0,-0.04239999999999995,2012-07-26
4411,VIX5,22-Dec-2012,5,21.99,2012-12-22,107,23.93,167.0,-60.0,-0.03233333333333335,2012-07-26
4412,VIX6,16-Mar-2013,6,23.93,2013-03-16,167,25.79,237.0,-70.0,-0.026571428571428562,2012-07-26
4413,VIX7,22-Jun-2013,7,25.79,2013-06-22,237,26.78,367.0,-130.0,-0.007615384615384631,2012-07-26
4414,VIX8,21-Dec-2013,8,26.78,2013-12-21,367,26.03,387.0,-20.0,0.0375,2012-07-26
4415,VIX9,18-Jan-2014,9,26.03,2014-01-18,387,27.28,497.0,-110.0,-0.011363636363636364,2012-07-26
4407,VIX10,21-Jun-2014,10,27.28,2014-06-21,497,,,,,2012-07-26
4416,VIX1,18-Aug-2012,1,15.86,2012-08-18,16,17.52,41.0,-25.0,-0.0664,2012-07-27
4418,VIX2,22-Sep-2012,2,17.52,2012-09-22,41,19.08,61.0,-20.0,-0.07799999999999993,2012-07-27
4419,VIX3,20-Oct-2012,3,19.08,2012-10-20,61,20.51,81.0,-20.0,-0.07150000000000016,2012-07-27
4420,VIX4,17-Nov-2012,4,20.51,2012-11-17,81,21.37,106.0,-25.0,-0.03439999999999998,2012-07-27
4421,VIX5,22-Dec-2012,5,21.37,2012-12-22,106,23.28,166.0,-60.0,-0.03183333333333334,2012-07-27
4422,VIX6,16-Mar-2013,6,23.28,2013-03-16,166,25.34,236.0,-70.0,-0.02942857142857141,2012-07-27
4423,VIX7,22-Jun-2013,7,25.34,2013-06-22,236,25.5,366.0,-130.0,-0.001230769230769232,2012-07-27
4424,VIX8,21-Dec-2013,8,25.5,2013-12-21,366,25.62,386.0,-20.0,-0.0060000000000000496,2012-07-27
4425,VIX9,18-Jan-2014,9,25.62,2014-01-18,386,26.64,496.0,-110.0,-0.00927272727272727,2012-07-27
4417,VIX10,21-Jun-2014,10,26.64,2014-06-21,496,,,,,2012-07-27
4426,VIX1,18-Aug-2012,1,17.32,2012-08-18,15,18.47,40.0,-25.0,-0.045999999999999944,2012-07-30
4428,VIX2,22-Sep-2012,2,18.47,2012-09-22,40,19.54,60.0,-20.0,-0.05350000000000001,2012-07-30
4429,VIX3,20-Oct-2012,3,19.54,2012-10-20,60,20.67,80.0,-20.0,-0.056500000000000127,2012-07-30
4430,VIX4,17-Nov-2012,4,20.67,2012-11-17,80,21.74,105.0,-25.0,-0.042799999999999866,2012-07-30
4431,VIX5,22-Dec-2012,5,21.74,2012-12-22,105,23.57,165.0,-60.0,-0.03050000000000003,2012-07-30
4432,VIX6,16-Mar-2013,6,23.57,2013-03-16,165,25.54,235.0,-70.0,-0.028142857142857126,2012-07-30
4433,VIX7,22-Jun-2013,7,25.54,2013-06-22,235,26.76,365.0,-130.0,-0.009384615384615403,2012-07-30
4434,VIX8,21-Dec-2013,8,26.76,2013-12-21,365,25.85,385.0,-20.0,0.045500000000000006,2012-07-30
4435,VIX9,18-Jan-2014,9,25.85,2014-01-18,385,26.78,495.0,-110.0,-0.008454545454545452,2012-07-30
4427,VIX10,21-Jun-2014,10,26.78,2014-06-21,495,,,,,2012-07-30
4436,VIX1,18-Aug-2012,1,18.52,2012-08-18,14,19.14,39.0,-25.0,-0.02480000000000004,2012-07-31
4438,VIX2,22-Sep-2012,2,19.14,2012-09-22,39,20.27,59.0,-20.0,-0.05649999999999995,2012-07-31
4439,VIX3,20-Oct-2012,3,20.27,2012-10-20,59,21.19,79.0,-20.0,-0.04600000000000008,2012-07-31
4440,VIX4,17-Nov-2012,4,21.19,2012-11-17,79,22.21,104.0,-25.0,-0.04079999999999998,2012-07-31
4441,VIX5,22-Dec-2012,5,22.21,2012-12-22,104,23.96,164.0,-60.0,-0.029166666666666667,2012-07-31
4442,VIX6,16-Mar-2013,6,23.96,2013-03-16,164,25.78,234.0,-70.0,-0.026000000000000006,2012-07-31
4443,VIX7,22-Jun-2013,7,25.78,2013-06-22,234,26.85,364.0,-130.0,-0.008230769230769232,2012-07-31
4444,VIX8,21-Dec-2013,8,26.85,2013-12-21,364,25.99,384.0,-20.0,0.04300000000000015,2012-07-31
4445,VIX9,18-Jan-2014,9,25.99,2014-01-18,384,27.14,494.0,-110.0,-0.010454545454545473,2012-07-31
4437,VIX10,21-Jun-2014,10,27.14,2014-06-21,494,,,,,2012-07-31
4446,VIX1,18-Aug-2012,1,18.89,2012-08-18,13,18.99,38.0,-25.0,-0.003999999999999915,2012-08-01
4448,VIX2,22-Sep-2012,2,18.99,2012-09-22,38,20.13,58.0,-20.0,-0.05700000000000003,2012-08-01
4449,VIX3,20-Oct-2012,3,20.13,2012-10-20,58,21.05,78.0,-20.0,-0.04600000000000008,2012-08-01
4450,VIX4,17-Nov-2012,4,21.05,2012-11-17,78,22.03,103.0,-25.0,-0.03920000000000002,2012-08-01
4451,VIX5,22-Dec-2012,5,22.03,2012-12-22,103,23.79,163.0,-60.0,-0.0293333333333333,2012-08-01
4452,VIX6,16-Mar-2013,6,23.79,2013-03-16,163,25.66,233.0,-70.0,-0.02671428571428573,2012-08-01
4453,VIX7,22-Jun-2013,7,25.66,2013-06-22,233,26.68,363.0,-130.0,-0.007846153846153843,2012-08-01
4454,VIX8,21-Dec-2013,8,26.68,2013-12-21,363,25.93,383.0,-20.0,0.0375,2012-08-01
4455,VIX9,18-Jan-2014,9,25.93,2014-01-18,383,26.98,493.0,-110.0,-0.009545454545454551,2012-08-01
4447,VIX10,21-Jun-2014,10,26.98,2014-06-21,493,,,,,2012-08-01
4456,VIX1,18-Aug-2012,1,16.31,2012-08-18,12,18.02,37.0,-25.0,-0.06840000000000003,2012-08-02
4458,VIX2,22-Sep-2012,2,18.02,2012-09-22,37,19.53,57.0,-20.0,-0.07550000000000008,2012-08-02
4459,VIX3,20-Oct-2012,3,19.53,2012-10-20,57,20.64,77.0,-20.0,-0.05549999999999997,2012-08-02
4460,VIX4,17-Nov-2012,4,20.64,2012-11-17,77,21.75,102.0,-25.0,-0.044399999999999974,2012-08-02
4461,VIX5,22-Dec-2012,5,21.75,2012-12-22,102,23.7,162.0,-60.0,-0.03249999999999999,2012-08-02
4462,VIX6,16-Mar-2013,6,23.7,2013-03-16,162,25.54,232.0,-70.0,-0.026285714285714284,2012-08-02
4463,VIX7,22-Jun-2013,7,25.54,2013-06-22,232,26.41,362.0,-130.0,-0.0066923076923077,2012-08-02
4464,VIX8,21-Dec-2013,8,26.41,2013-12-21,362,25.86,382.0,-20.0,0.027500000000000035,2012-08-02
4465,VIX9,18-Jan-2014,9,25.86,2014-01-18,382,27.01,492.0,-110.0,-0.010454545454545473,2012-08-02
4457,VIX10,21-Jun-2014,10,27.01,2014-06-21,492,,,,,2012-08-02
4466,VIX1,18-Aug-2012,1,14.17,2012-08-18,11,16.07,36.0,-25.0,-0.07600000000000001,2012-08-03
4468,VIX2,22-Sep-2012,2,16.07,2012-09-22,36,17.77,56.0,-20.0,-0.08499999999999996,2012-08-03
4469,VIX3,20-Oct-2012,3,17.77,2012-10-20,56,19.17,76.0,-20.0,-0.0700000000000001,2012-08-03
4470,VIX4,17-Nov-2012,4,19.17,2012-11-17,76,20.58,101.0,-25.0,-0.05639999999999987,2012-08-03
4471,VIX5,22-Dec-2012,5,20.58,2012-12-22,101,22.79,161.0,-60.0,-0.03683333333333335,2012-08-03
4472,VIX6,16-Mar-2013,6,22.79,2013-03-16,161,24.7,231.0,-70.0,-0.027285714285714288,2012-08-03
4473,VIX7,22-Jun-2013,7,24.7,2013-06-22,231,26.04,361.0,-130.0,-0.010307692307692306,2012-08-03
4474,VIX8,21-Dec-2013,8,26.04,2013-12-21,361,23.67,381.0,-20.0,0.11849999999999987,2012-08-03
4475,VIX9,18-Jan-2014,9,23.67,2014-01-18,381,26.19,491.0,-110.0,-0.022909090909090907,2012-08-03
4467,VIX10,21-Jun-2014,10,26.19,2014-06-21,491,,,,,2012-08-03
4476,VIX1,18-Aug-2012,1,14.78,2012-08-18,10,16.17,35.0,-25.0,-0.055600000000000094,2012-08-06
4478,VIX2,22-Sep-2012,2,16.17,2012-09-22,35,17.65,55.0,-20.0,-0.07399999999999984,2012-08-06
4479,VIX3,20-Oct-2012,3,17.65,2012-10-20,55,19.08,75.0,-20.0,-0.07149999999999998,2012-08-06
4480,VIX4,17-Nov-2012,4,19.08,2012-11-17,75,20.43,100.0,-25.0,-0.054000000000000055,2012-08-06
4481,VIX5,22-Dec-2012,5,20.43,2012-12-22,100,22.64,160.0,-60.0,-0.03683333333333335,2012-08-06
4482,VIX6,16-Mar-2013,6,22.64,2013-03-16,160,24.57,230.0,-70.0,-0.027571428571428566,2012-08-06
4483,VIX7,22-Jun-2013,7,24.57,2013-06-22,230,25.87,360.0,-130.0,-0.010000000000000005,2012-08-06
4484,VIX8,21-Dec-2013,8,25.87,2013-12-21,360,24.85,380.0,-20.0,0.050999999999999976,2012-08-06
4485,VIX9,18-Jan-2014,9,24.85,2014-01-18,380,26.16,490.0,-110.0,-0.011909090909090897,2012-08-06
4477,VIX10,21-Jun-2014,10,26.16,2014-06-21,490,,,,,2012-08-06
4486,VIX1,18-Aug-2012,1,14.6,2012-08-18,9,16.2,34.0,-25.0,-0.06399999999999999,2012-08-07
4488,VIX2,22-Sep-2012,2,16.2,2012-09-22,34,17.75,54.0,-20.0,-0.07750000000000004,2012-08-07
4489,VIX3,20-Oct-2012,3,17.75,2012-10-20,54,19.1,74.0,-20.0,-0.06750000000000007,2012-08-07
4490,VIX4,17-Nov-2012,4,19.1,2012-11-17,74,20.36,99.0,-25.0,-0.05039999999999992,2012-08-07
4491,VIX5,22-Dec-2012,5,20.36,2012-12-22,99,22.51,159.0,-60.0,-0.03583333333333337,2012-08-07
4492,VIX6,16-Mar-2013,6,22.51,2013-03-16,159,24.47,229.0,-70.0,-0.027999999999999962,2012-08-07
4493,VIX7,22-Jun-2013,7,24.47,2013-06-22,229,26.02,359.0,-130.0,-0.011923076923076929,2012-08-07
4494,VIX8,21-Dec-2013,8,26.02,2013-12-21,359,24.94,379.0,-20.0,0.053999999999999916,2012-08-07
4495,VIX9,18-Jan-2014,9,24.94,2014-01-18,379,26.34,489.0,-110.0,-0.012727272727272714,2012-08-07
4487,VIX10,21-Jun-2014,10,26.34,2014-06-21,489,,,,,2012-08-07
4496,VIX1,18-Aug-2012,1,13.57,2012-08-18,8,15.53,33.0,-25.0,-0.07839999999999997,2012-08-08
4498,VIX2,22-Sep-2012,2,15.53,2012-09-22,33,17.4,53.0,-20.0,-0.09349999999999996,2012-08-08
4499,VIX3,20-Oct-2012,3,17.4,2012-10-20,53,18.84,73.0,-20.0,-0.07200000000000006,2012-08-08
4500,VIX4,17-Nov-2012,4,18.84,2012-11-17,73,20.04,98.0,-25.0,-0.04799999999999997,2012-08-08
4501,VIX5,22-Dec-2012,5,20.04,2012-12-22,98,22.29,158.0,-60.0,-0.0375,2012-08-08
4502,VIX6,16-Mar-2013,6,22.29,2013-03-16,158,24.28,228.0,-70.0,-0.028428571428571456,2012-08-08
4503,VIX7,22-Jun-2013,7,24.28,2013-06-22,228,25.82,358.0,-130.0,-0.01184615384615384,2012-08-08
4504,VIX8,21-Dec-2013,8,25.82,2013-12-21,358,24.83,378.0,-20.0,0.0495000000000001,2012-08-08
4505,VIX9,18-Jan-2014,9,24.83,2014-01-18,378,26.14,488.0,-110.0,-0.01190909090909093,2012-08-08
4497,VIX10,21-Jun-2014,10,26.14,2014-06-21,488,,,,,2012-08-08
4506,VIX1,18-Aug-2012,1,12.87,2012-08-18,7,15.51,32.0,-25.0,-0.10560000000000003,2012-08-09
4508,VIX2,22-Sep-2012,2,15.51,2012-09-22,32,16.92,52.0,-20.0,-0.07050000000000009,2012-08-09
4509,VIX3,20-Oct-2012,3,16.92,2012-10-20,52,18.47,72.0,-20.0,-0.07749999999999986,2012-08-09
4510,VIX4,17-Nov-2012,4,18.47,2012-11-17,72,19.55,97.0,-25.0,-0.04320000000000007,2012-08-09
4511,VIX5,22-Dec-2012,5,19.55,2012-12-22,97,22.03,157.0,-60.0,-0.04133333333333334,2012-08-09
4512,VIX6,16-Mar-2013,6,22.03,2013-03-16,157,24.14,227.0,-70.0,-0.030142857142857134,2012-08-09
4513,VIX7,22-Jun-2013,7,24.14,2013-06-22,227,25.88,357.0,-130.0,-0.013384615384615373,2012-08-09
4514,VIX8,21-Dec-2013,8,25.88,2013-12-21,357,24.86,377.0,-20.0,0.050999999999999976,2012-08-09
4515,VIX9,18-Jan-2014,9,24.86,2014-01-18,377,26.07,487.0,-110.0,-0.011000000000000008,2012-08-09
4507,VIX10,21-Jun-2014,10,26.07,2014-06-21,487,,,,,2012-08-09
4516,VIX1,18-Aug-2012,1,12.14,2012-08-18,6,14.93,31.0,-25.0,-0.11159999999999996,2012-08-10
4518,VIX2,22-Sep-2012,2,14.93,2012-09-22,31,16.78,51.0,-20.0,-0.09250000000000007,2012-08-10
4519,VIX3,20-Oct-2012,3,16.78,2012-10-20,51,18.32,71.0,-20.0,-0.07699999999999996,2012-08-10
4520,VIX4,17-Nov-2012,4,18.32,2012-11-17,71,19.5,96.0,-25.0,-0.04719999999999999,2012-08-10
4521,VIX5,22-Dec-2012,5,19.5,2012-12-22,96,21.85,156.0,-60.0,-0.03916666666666669,2012-08-10
4522,VIX6,16-Mar-2013,6,21.85,2013-03-16,156,24.04,226.0,-70.0,-0.03128571428571425,2012-08-10
4523,VIX7,22-Jun-2013,7,24.04,2013-06-22,226,25.56,356.0,-130.0,-0.01169230769230769,2012-08-10
4524,VIX8,21-Dec-2013,8,25.56,2013-12-21,356,24.78,376.0,-20.0,0.03899999999999988,2012-08-10
4525,VIX9,18-Jan-2014,9,24.78,2014-01-18,376,25.95,486.0,-110.0,-0.01063636363636362,2012-08-10
4517,VIX10,21-Jun-2014,10,25.95,2014-06-21,486,,,,,2012-08-10
4526,VIX1,22-Sep-2012,1,14.9,2012-09-22,30,16.46,50.0,-20.0,-0.07800000000000003,2012-08-13
4528,VIX2,20-Oct-2012,2,16.46,2012-10-20,50,18.15,70.0,-20.0,-0.08449999999999988,2012-08-13
4529,VIX3,17-Nov-2012,3,18.15,2012-11-17,70,19.43,95.0,-25.0,-0.051200000000000044,2012-08-13
4530,VIX4,22-Dec-2012,4,19.43,2012-12-22,95,21.88,155.0,-60.0,-0.04083333333333332,2012-08-13
4531,VIX5,16-Mar-2013,5,21.88,2013-03-16,155,24.02,225.0,-70.0,-0.03057142857142858,2012-08-13
4532,VIX6,22-Jun-2013,6,24.02,2013-06-22,225,25.63,355.0,-130.0,-0.012384615384615381,2012-08-13
4533,VIX7,21-Dec-2013,7,25.63,2013-12-21,355,24.74,375.0,-20.0,0.044500000000000026,2012-08-13
4534,VIX8,18-Jan-2014,8,24.74,2014-01-18,375,26.09,485.0,-110.0,-0.012272727272727286,2012-08-13
4535,VIX9,21-Jun-2014,9,26.09,2014-06-21,485,28.17,615.0,-130.0,-0.016000000000000014,2012-08-13
4527,VIX10,20-Dec-2014,10,28.17,2014-12-20,615,,,,,2012-08-13
4536,VIX1,22-Sep-2012,1,15.76,2012-09-22,29,17.16,49.0,-20.0,-0.07000000000000002,2012-08-14
4538,VIX2,20-Oct-2012,2,17.16,2012-10-20,49,18.54,69.0,-20.0,-0.06899999999999995,2012-08-14
4539,VIX3,17-Nov-2012,3,18.54,2012-11-17,69,19.93,94.0,-25.0,-0.055600000000000024,2012-08-14
4540,VIX4,22-Dec-2012,4,19.93,2012-12-22,94,22.2,154.0,-60.0,-0.03783333333333332,2012-08-14
4541,VIX5,16-Mar-2013,5,22.2,2013-03-16,154,24.55,224.0,-70.0,-0.03357142857142859,2012-08-14
4542,VIX6,22-Jun-2013,6,24.55,2013-06-22,224,26.18,354.0,-130.0,-0.012538461538461531,2012-08-14
